site_code year month day hour minute second time_decimal value value_std_dev nvalue latitude longitude altitude elevation intake_height qcflag
BRW 1985 6 6 0 0 0 1985.427397260274 350.14 0.25 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1985 6 7 0 0 0 1985.4301369863015 350.57 0.2 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1985 6 8 0 0 0 1985.4328767123288 350.77 0.08 18 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1985 6 9 0 0 0 1985.4356164383562 350.46 0.27 19 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1985 6 10 0 0 0 1985.4383561643835 350.91 0.31 7 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1985 6 11 0 0 0 1985.441095890411 351.26 0.14 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1985 6 12 0 0 0 1985.4438356164383 350.66 0.37 22 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1985 6 13 0 0 0 1985.4465753424658 349.97 0.65 20 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1985 6 14 0 0 0 1985.4493150684932 350.51 0.33 22 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1985 6 15 0 0 0 1985.4520547945206 349.43 0.17 13 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1985 6 16 0 0 0 1985.454794520548 350.5 0.3 16 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1985 6 17 0 0 0 1985.4575342465753 350.21 0.18 20 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1985 6 18 0 0 0 1985.4602739726026 350.16 0.14 23 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1985 6 19 0 0 0 1985.4630136986302 350.41 0.12 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1985 6 20 0 0 0 1985.4657534246576 350.54 0.2 19 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1985 6 21 0 0 0 1985.468493150685 350.36 0.13 18 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1985 6 22 0 0 0 1985.4712328767123 350.3 0.07 20 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1985 6 23 0 0 0 1985.4739726027397 349.8 0.17 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1985 6 24 0 0 0 1985.4767123287672 349.33 0.12 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1985 6 25 0 0 0 1985.4794520547946 349.02 0.65 7 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1985 6 26 0 0 0 1985.482191780822 348.6 0.51 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1985 6 27 0 0 0 1985.4849315068493 348.54 0.53 15 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1985 6 28 0 0 0 1985.4876712328767 348.87 0.16 15 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1985 6 29 0 0 0 1985.490410958904 348.93 0.1 13 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1985 6 30 0 0 0 1985.4931506849316 346.96 1.2 19 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1985 7 1 0 0 0 1985.495890410959 345.61 0.12 7 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1985 7 2 0 0 0 1985.4986301369863 345.86 0.18 5 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1985 7 3 0 0 0 1985.5013698630137 345.16 0.15 5 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1985 7 4 0 0 0 1985.504109589041 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 1985 7 5 0 0 0 1985.5068493150684 347.7 0.31 8 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1985 7 6 0 0 0 1985.509589041096 346.7 0.13 15 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1985 7 7 0 0 0 1985.5123287671233 346.99 0.44 22 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1985 7 8 0 0 0 1985.5150684931507 344.99 0.6 19 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1985 7 9 0 0 0 1985.517808219178 344.92 0.28 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1985 7 10 0 0 0 1985.5205479452054 345.66 0.22 23 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1985 7 11 0 0 0 1985.5232876712328 345.85 0.3 22 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1985 7 12 0 0 0 1985.5260273972603 345.21 0.37 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1985 7 13 0 0 0 1985.5287671232877 344.61 0.21 19 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1985 7 14 0 0 0 1985.531506849315 345.53 0.29 21 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1985 7 15 0 0 0 1985.5342465753424 345.2 0.12 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1985 7 16 0 0 0 1985.5369863013698 344.82 0.87 19 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1985 7 17 0 0 0 1985.5397260273974 343.66 0.19 15 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1985 7 18 0 0 0 1985.5424657534247 343.62 0.33 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1985 7 19 0 0 0 1985.545205479452 343.41 0.25 14 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1985 7 20 0 0 0 1985.5479452054794 340.72 0.77 14 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1985 7 21 0 0 0 1985.5506849315068 341.26 1.32 18 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1985 7 22 0 0 0 1985.5534246575342 341.63 0.47 20 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1985 7 23 0 0 0 1985.5561643835617 342.37 0.38 15 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1985 7 24 0 0 0 1985.558904109589 341.42 0.47 18 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1985 7 25 0 0 0 1985.5616438356165 341.15 0.16 11 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1985 7 26 0 0 0 1985.5643835616438 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 1985 7 27 0 0 0 1985.5671232876712 341.6 0.09 5 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1985 7 28 0 0 0 1985.5698630136985 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 1985 7 29 0 0 0 1985.572602739726 341.14 0.28 20 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1985 7 30 0 0 0 1985.5753424657535 341.14 0.36 23 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1985 7 31 0 0 0 1985.5780821917808 340.6 0.39 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1985 8 1 0 0 0 1985.5808219178082 340.03 0.11 8 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1985 8 2 0 0 0 1985.5835616438355 337.39 1.88 11 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1985 8 3 0 0 0 1985.5863013698631 336.07 0.07 2 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1985 8 4 0 0 0 1985.5890410958905 338.55 0.26 20 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1985 8 5 0 0 0 1985.5917808219178 338.54 0.36 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1985 8 6 0 0 0 1985.5945205479452 338.47 0.34 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1985 8 7 0 0 0 1985.5972602739726 338.32 0.38 22 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1985 8 8 0 0 0 1985.6 338.05 0.54 23 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1985 8 9 0 0 0 1985.6027397260275 337.75 0.26 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1985 8 10 0 0 0 1985.6054794520549 337.74 0.23 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1985 8 11 0 0 0 1985.6082191780822 338.76 0.35 22 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1985 8 12 0 0 0 1985.6109589041096 339.01 0.27 14 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1985 8 13 0 0 0 1985.613698630137 338.7 0.04 3 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1985 8 14 0 0 0 1985.6164383561643 338.49 0.22 11 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1985 8 15 0 0 0 1985.6191780821919 337.58 0.0 1 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1985 8 16 0 0 0 1985.6219178082192 337.87 0.2 21 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1985 8 17 0 0 0 1985.6246575342466 338.39 0.1 8 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1985 8 18 0 0 0 1985.627397260274 337.9 0.26 11 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1985 8 19 0 0 0 1985.6301369863013 337.74 0.08 12 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1985 8 20 0 0 0 1985.6328767123289 337.66 0.42 9 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1985 8 21 0 0 0 1985.6356164383562 337.6 0.17 21 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1985 8 22 0 0 0 1985.6383561643836 337.82 0.3 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1985 8 23 0 0 0 1985.641095890411 337.17 0.07 5 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1985 8 24 0 0 0 1985.6438356164383 337.43 0.13 17 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1985 8 25 0 0 0 1985.6465753424657 337.28 0.19 23 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1985 8 26 0 0 0 1985.6493150684933 337.51 0.16 19 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1985 8 27 0 0 0 1985.6520547945206 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 1985 8 28 0 0 0 1985.654794520548 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 1985 8 29 0 0 0 1985.6575342465753 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 1985 8 30 0 0 0 1985.6602739726027 337.03 0.11 2 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1985 8 31 0 0 0 1985.66301369863 336.61 0.17 2 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1985 9 1 0 0 0 1985.6657534246576 337.2 0.42 9 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1985 9 2 0 0 0 1985.668493150685 337.55 0.8 14 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1985 9 3 0 0 0 1985.6712328767123 337.34 0.27 23 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1985 9 4 0 0 0 1985.6739726027397 336.85 0.33 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1985 9 5 0 0 0 1985.676712328767 336.78 0.24 23 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1985 9 6 0 0 0 1985.6794520547944 336.77 0.31 22 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1985 9 7 0 0 0 1985.682191780822 336.91 0.29 18 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1985 9 8 0 0 0 1985.6849315068494 336.96 0.22 23 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1985 9 9 0 0 0 1985.6876712328767 336.99 0.15 18 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1985 9 10 0 0 0 1985.690410958904 336.87 0.11 8 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1985 9 11 0 0 0 1985.6931506849314 337.3 0.33 2 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1985 9 12 0 0 0 1985.695890410959 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 1985 9 13 0 0 0 1985.6986301369864 336.92 0.23 12 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1985 9 14 0 0 0 1985.7013698630137 337.32 0.2 7 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1985 9 15 0 0 0 1985.704109589041 337.6 0.16 17 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1985 9 16 0 0 0 1985.7068493150684 337.55 0.13 15 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1985 9 17 0 0 0 1985.7095890410958 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 1985 9 18 0 0 0 1985.7123287671234 337.36 0.2 9 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1985 9 19 0 0 0 1985.7150684931507 338.21 0.13 2 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1985 9 20 0 0 0 1985.717808219178 338.6 0.22 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1985 9 21 0 0 0 1985.7205479452055 340.15 1.06 7 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1985 9 22 0 0 0 1985.7232876712328 339.69 2.44 12 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1985 9 23 0 0 0 1985.7260273972602 340.58 1.86 9 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1985 9 24 0 0 0 1985.7287671232878 337.86 0.16 7 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1985 9 25 0 0 0 1985.731506849315 344.5 0.11 4 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1985 9 26 0 0 0 1985.7342465753425 344.8 0.25 10 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1985 9 27 0 0 0 1985.7369863013698 339.14 0.1 6 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1985 9 28 0 0 0 1985.7397260273972 338.09 0.24 14 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1985 9 29 0 0 0 1985.7424657534248 338.7 0.14 23 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1985 9 30 0 0 0 1985.7452054794521 338.96 0.11 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1985 10 1 0 0 0 1985.7479452054795 339.23 0.27 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1985 10 2 0 0 0 1985.7506849315068 340.47 0.37 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1985 10 3 0 0 0 1985.7534246575342 340.93 0.19 21 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1985 10 4 0 0 0 1985.7561643835616 342.2 0.6 16 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1985 10 5 0 0 0 1985.7589041095891 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 1985 10 6 0 0 0 1985.7616438356165 345.53 0.26 2 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1985 10 7 0 0 0 1985.7643835616439 342.94 0.11 3 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1985 10 8 0 0 0 1985.7671232876712 342.35 0.34 20 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1985 10 9 0 0 0 1985.7698630136986 341.88 0.39 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1985 10 10 0 0 0 1985.772602739726 341.63 0.28 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1985 10 11 0 0 0 1985.7753424657535 341.54 0.16 16 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1985 10 12 0 0 0 1985.7780821917809 342.6 0.12 5 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1985 10 13 0 0 0 1985.7808219178082 347.51 0.43 4 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1985 10 14 0 0 0 1985.7835616438356 342.12 0.07 4 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1985 10 15 0 0 0 1985.786301369863 342.36 0.29 8 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1985 10 16 0 0 0 1985.7890410958903 342.32 0.1 23 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1985 10 17 0 0 0 1985.7917808219179 342.84 0.48 16 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1985 10 18 0 0 0 1985.7945205479452 343.37 0.06 2 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1985 10 19 0 0 0 1985.7972602739726 343.25 0.2 17 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1985 10 20 0 0 0 1985.8 343.13 0.13 13 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1985 10 21 0 0 0 1985.8027397260273 343.33 0.16 15 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1985 10 22 0 0 0 1985.805479452055 343.59 0.09 9 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1985 10 23 0 0 0 1985.8082191780823 343.8 0.2 14 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1985 10 24 0 0 0 1985.8109589041096 343.84 0.27 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1985 10 25 0 0 0 1985.813698630137 343.39 0.08 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1985 10 26 0 0 0 1985.8164383561643 343.5 0.02 3 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1985 10 27 0 0 0 1985.8191780821917 346.04 0.47 9 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1985 10 28 0 0 0 1985.8219178082193 346.49 0.07 15 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1985 10 29 0 0 0 1985.8246575342466 345.59 0.3 17 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1985 10 30 0 0 0 1985.827397260274 346.07 0.27 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1985 10 31 0 0 0 1985.8301369863013 346.15 0.21 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1985 11 1 0 0 0 1985.8328767123287 346.11 0.62 20 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1985 11 2 0 0 0 1985.835616438356 345.88 0.17 18 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1985 11 3 0 0 0 1985.8383561643836 345.33 0.06 23 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1985 11 4 0 0 0 1985.841095890411 345.56 0.23 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1985 11 5 0 0 0 1985.8438356164384 345.7 0.15 20 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1985 11 6 0 0 0 1985.8465753424657 345.73 0.14 15 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1985 11 7 0 0 0 1985.849315068493 345.7 0.18 17 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1985 11 8 0 0 0 1985.8520547945207 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 1985 11 9 0 0 0 1985.854794520548 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 1985 11 10 0 0 0 1985.8575342465754 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 1985 11 11 0 0 0 1985.8602739726027 347.8 0.31 11 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1985 11 12 0 0 0 1985.86301369863 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 1985 11 13 0 0 0 1985.8657534246574 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 1985 11 14 0 0 0 1985.868493150685 347.18 0.18 9 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1985 11 15 0 0 0 1985.8712328767124 348.1 0.21 17 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1985 11 16 0 0 0 1985.8739726027397 347.87 0.16 18 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1985 11 17 0 0 0 1985.876712328767 346.81 0.68 4 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1985 11 18 0 0 0 1985.8794520547945 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 1985 11 19 0 0 0 1985.8821917808218 347.38 0.55 18 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1985 11 20 0 0 0 1985.8849315068494 348.51 0.17 9 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1985 11 21 0 0 0 1985.8876712328768 348.37 0.42 9 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1985 11 22 0 0 0 1985.890410958904 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 1985 11 23 0 0 0 1985.8931506849315 346.57 0.17 3 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1985 11 24 0 0 0 1985.8958904109588 346.74 0.26 19 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1985 11 25 0 0 0 1985.8986301369864 347.98 0.21 22 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1985 11 26 0 0 0 1985.9013698630138 347.82 0.23 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1985 11 27 0 0 0 1985.9041095890411 347.53 0.26 21 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1985 11 28 0 0 0 1985.9068493150685 347.87 0.43 18 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1985 11 29 0 0 0 1985.9095890410958 348.51 0.22 11 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1985 11 30 0 0 0 1985.9123287671232 347.69 0.32 16 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1985 12 1 0 0 0 1985.9150684931508 347.56 0.22 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1985 12 2 0 0 0 1985.9178082191781 347.02 0.21 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1985 12 3 0 0 0 1985.9205479452055 347.02 0.06 4 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1985 12 4 0 0 0 1985.9232876712329 347.43 0.3 16 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1985 12 5 0 0 0 1985.9260273972602 347.63 0.19 17 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1985 12 6 0 0 0 1985.9287671232876 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 1985 12 7 0 0 0 1985.9315068493152 347.81 0.11 16 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1985 12 8 0 0 0 1985.9342465753425 348.12 0.13 20 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1985 12 9 0 0 0 1985.9369863013699 347.66 0.3 17 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1985 12 10 0 0 0 1985.9397260273972 347.41 0.07 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1985 12 11 0 0 0 1985.9424657534246 347.36 0.1 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1985 12 12 0 0 0 1985.945205479452 347.13 0.19 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1985 12 13 0 0 0 1985.9479452054795 347.52 0.09 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1985 12 14 0 0 0 1985.9506849315069 351.95 3.82 9 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1985 12 15 0 0 0 1985.9534246575342 354.95 0.49 15 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1985 12 16 0 0 0 1985.9561643835616 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 1985 12 17 0 0 0 1985.958904109589 353.7 0.46 22 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1985 12 18 0 0 0 1985.9616438356165 353.69 0.4 19 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1985 12 19 0 0 0 1985.964383561644 353.18 0.13 10 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1985 12 20 0 0 0 1985.9671232876713 350.33 0.72 13 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1985 12 21 0 0 0 1985.9698630136986 349.99 0.27 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1985 12 22 0 0 0 1985.972602739726 350.47 0.35 16 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1985 12 23 0 0 0 1985.9753424657533 349.73 0.2 23 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1985 12 24 0 0 0 1985.978082191781 349.83 0.45 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1985 12 25 0 0 0 1985.9808219178083 351.19 0.68 13 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1985 12 26 0 0 0 1985.9835616438356 350.96 0.49 20 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1985 12 27 0 0 0 1985.986301369863 350.79 0.16 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1985 12 28 0 0 0 1985.9890410958903 350.28 0.16 18 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1985 12 29 0 0 0 1985.9917808219177 349.31 0.14 21 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1985 12 30 0 0 0 1985.9945205479453 349.64 0.51 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1985 12 31 0 0 0 1985.9972602739726 349.43 0.34 17 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1986 1 1 0 0 0 1986.0 350.04 0.39 12 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1986 1 2 0 0 0 1986.0027397260274 350.74 0.32 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1986 1 3 0 0 0 1986.0054794520547 350.7 0.41 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1986 1 4 0 0 0 1986.0082191780823 351.33 0.66 19 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1986 1 5 0 0 0 1986.0109589041097 350.16 0.37 19 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1986 1 6 0 0 0 1986.013698630137 348.94 0.22 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1986 1 7 0 0 0 1986.0164383561644 348.82 0.15 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1986 1 8 0 0 0 1986.0191780821917 348.78 0.18 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1986 1 9 0 0 0 1986.021917808219 349.18 0.13 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1986 1 10 0 0 0 1986.0246575342467 349.87 0.55 22 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1986 1 11 0 0 0 1986.027397260274 349.97 0.43 11 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1986 1 12 0 0 0 1986.0301369863014 349.25 0.25 22 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1986 1 13 0 0 0 1986.0328767123287 349.27 0.42 21 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1986 1 14 0 0 0 1986.035616438356 350.61 0.65 13 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1986 1 15 0 0 0 1986.0383561643835 349.45 0.27 3 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1986 1 16 0 0 0 1986.041095890411 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 1986 1 17 0 0 0 1986.0438356164384 351.06 0.2 8 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1986 1 18 0 0 0 1986.0465753424658 350.46 0.27 14 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1986 1 19 0 0 0 1986.0493150684931 350.3 0.27 7 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1986 1 20 0 0 0 1986.0520547945205 350.35 0.28 12 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1986 1 21 0 0 0 1986.054794520548 350.59 0.2 15 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1986 1 22 0 0 0 1986.0575342465754 350.47 0.37 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1986 1 23 0 0 0 1986.0602739726028 350.02 0.13 24 71.323 -156.611 27.46 11.0 16.46 ...
