site_code year month day hour minute second time_decimal value value_std_dev nvalue latitude longitude altitude elevation intake_height qcflag
BRW 1990 9 12 0 0 0 1990.695890410959 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 1990 9 13 0 0 0 1990.6986301369864 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 1990 9 14 0 0 0 1990.7013698630137 1829.66 8.88 6 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1990 9 15 0 0 0 1990.704109589041 1840.98 7.12 5 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1990 9 16 0 0 0 1990.7068493150684 1858.5 14.61 4 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1990 9 17 0 0 0 1990.7095890410958 1813.09 20.74 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1990 9 18 0 0 0 1990.7123287671234 1791.18 6.56 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1990 9 19 0 0 0 1990.7150684931507 1793.26 8.01 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1990 9 20 0 0 0 1990.717808219178 1793.12 5.83 22 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1990 9 21 0 0 0 1990.7205479452055 1793.27 7.62 21 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1990 9 22 0 0 0 1990.7232876712328 1802.27 6.22 2 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1990 9 23 0 0 0 1990.7260273972602 1798.49 7.71 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1990 9 24 0 0 0 1990.7287671232878 1798.65 12.23 21 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1990 9 25 0 0 0 1990.731506849315 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 1990 9 26 0 0 0 1990.7342465753425 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 1990 9 27 0 0 0 1990.7369863013698 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 1990 9 28 0 0 0 1990.7397260273972 1795.45 6.67 16 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1990 9 29 0 0 0 1990.7424657534248 1793.95 8.41 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1990 9 30 0 0 0 1990.7452054794521 1796.46 9.26 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1990 10 1 0 0 0 1990.7479452054795 1806.97 9.87 21 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1990 10 2 0 0 0 1990.7506849315068 1791.77 0.0 1 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1990 10 3 0 0 0 1990.7534246575342 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 1990 10 4 0 0 0 1990.7561643835616 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 1990 10 5 0 0 0 1990.7589041095891 1808.64 8.22 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1990 10 6 0 0 0 1990.7616438356165 1808.52 3.15 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1990 10 7 0 0 0 1990.7643835616439 1808.75 1.87 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1990 10 8 0 0 0 1990.7671232876712 1812.04 2.48 15 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1990 10 9 0 0 0 1990.7698630136986 1909.73 28.08 5 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1990 10 10 0 0 0 1990.772602739726 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 1990 10 11 0 0 0 1990.7753424657535 1855.11 14.09 5 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1990 10 12 0 0 0 1990.7780821917809 1833.15 26.29 18 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1990 10 13 0 0 0 1990.7808219178082 1811.28 3.36 5 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1990 10 14 0 0 0 1990.7835616438356 1811.87 8.16 19 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1990 10 15 0 0 0 1990.786301369863 1812.78 2.84 3 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1990 10 16 0 0 0 1990.7890410958903 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 1990 10 17 0 0 0 1990.7917808219179 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 1990 10 18 0 0 0 1990.7945205479452 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 1990 10 19 0 0 0 1990.7972602739726 1833.44 17.79 11 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1990 10 20 0 0 0 1990.8 1825.0 12.27 23 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1990 10 21 0 0 0 1990.8027397260273 1815.67 9.09 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1990 10 22 0 0 0 1990.805479452055 1834.98 19.63 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1990 10 23 0 0 0 1990.8082191780823 1817.71 5.17 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1990 10 24 0 0 0 1990.8109589041096 1812.73 5.08 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1990 10 25 0 0 0 1990.813698630137 1815.84 5.65 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1990 10 26 0 0 0 1990.8164383561643 1823.77 5.8 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1990 10 27 0 0 0 1990.8191780821917 1835.71 6.35 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1990 10 28 0 0 0 1990.8219178082193 1823.88 5.27 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1990 10 29 0 0 0 1990.8246575342466 1824.78 3.72 23 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1990 10 30 0 0 0 1990.827397260274 1840.84 5.41 18 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1990 10 31 0 0 0 1990.8301369863013 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 1990 11 1 0 0 0 1990.8328767123287 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 1990 11 2 0 0 0 1990.835616438356 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 1990 11 3 0 0 0 1990.8383561643836 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 1990 11 4 0 0 0 1990.841095890411 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 1990 11 5 0 0 0 1990.8438356164384 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 1990 11 6 0 0 0 1990.8465753424657 1832.33 7.13 14 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1990 11 7 0 0 0 1990.849315068493 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 1990 11 8 0 0 0 1990.8520547945207 1836.36 8.8 13 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1990 11 9 0 0 0 1990.854794520548 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 1990 11 10 0 0 0 1990.8575342465754 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 1990 11 11 0 0 0 1990.8602739726027 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 1990 11 12 0 0 0 1990.86301369863 1842.45 17.4 8 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1990 11 13 0 0 0 1990.8657534246574 1827.26 6.26 23 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1990 11 14 0 0 0 1990.868493150685 1820.28 15.36 8 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1990 11 15 0 0 0 1990.8712328767124 1823.73 13.98 10 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1990 11 16 0 0 0 1990.8739726027397 1826.6 7.42 11 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1990 11 17 0 0 0 1990.876712328767 1823.48 9.56 19 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1990 11 18 0 0 0 1990.8794520547945 1824.69 10.37 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1990 11 19 0 0 0 1990.8821917808218 1842.88 8.85 20 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1990 11 20 0 0 0 1990.8849315068494 1848.89 5.32 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1990 11 21 0 0 0 1990.8876712328768 1828.71 9.98 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1990 11 22 0 0 0 1990.890410958904 1825.32 2.27 11 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1990 11 23 0 0 0 1990.8931506849315 1845.72 9.42 7 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1990 11 24 0 0 0 1990.8958904109588 1828.22 0.0 1 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1990 11 25 0 0 0 1990.8986301369864 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 1990 11 26 0 0 0 1990.9013698630138 1821.79 1.36 4 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1990 11 27 0 0 0 1990.9041095890411 1818.52 4.21 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1990 11 28 0 0 0 1990.9068493150685 1817.73 3.1 8 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1990 11 29 0 0 0 1990.9095890410958 1819.67 10.59 7 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1990 11 30 0 0 0 1990.9123287671232 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 1990 12 1 0 0 0 1990.9150684931508 1846.26 7.22 2 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1990 12 2 0 0 0 1990.9178082191781 1833.08 8.4 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1990 12 3 0 0 0 1990.9205479452055 1818.67 4.35 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1990 12 4 0 0 0 1990.9232876712329 1834.15 19.31 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1990 12 5 0 0 0 1990.9260273972602 1853.29 7.25 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1990 12 6 0 0 0 1990.9287671232876 1849.7 15.92 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1990 12 7 0 0 0 1990.9315068493152 1844.73 9.9 23 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1990 12 8 0 0 0 1990.9342465753425 1834.26 6.91 12 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1990 12 9 0 0 0 1990.9369863013699 1831.24 3.7 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1990 12 10 0 0 0 1990.9397260273972 1832.37 6.19 17 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1990 12 11 0 0 0 1990.9424657534246 1834.36 8.12 2 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1990 12 12 0 0 0 1990.945205479452 1844.37 17.78 20 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1990 12 13 0 0 0 1990.9479452054795 1829.34 4.38 12 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1990 12 14 0 0 0 1990.9506849315069 1826.92 4.33 10 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1990 12 15 0 0 0 1990.9534246575342 1825.83 3.73 16 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1990 12 16 0 0 0 1990.9561643835616 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 1990 12 17 0 0 0 1990.958904109589 1835.84 6.14 11 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1990 12 18 0 0 0 1990.9616438356165 1833.98 4.7 6 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1990 12 19 0 0 0 1990.964383561644 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 1990 12 20 0 0 0 1990.9671232876713 1830.17 0.91 2 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1990 12 21 0 0 0 1990.9698630136986 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 1990 12 22 0 0 0 1990.972602739726 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 1990 12 23 0 0 0 1990.9753424657533 1867.47 8.91 3 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1990 12 24 0 0 0 1990.978082191781 1855.88 16.36 19 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1990 12 25 0 0 0 1990.9808219178083 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 1990 12 26 0 0 0 1990.9835616438356 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 1990 12 27 0 0 0 1990.986301369863 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 1990 12 28 0 0 0 1990.9890410958903 1852.66 4.84 2 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1990 12 29 0 0 0 1990.9917808219177 1854.58 1.6 2 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1990 12 30 0 0 0 1990.9945205479453 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 1990 12 31 0 0 0 1990.9972602739726 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 1991 1 1 0 0 0 1991.0 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 1991 1 2 0 0 0 1991.0027397260274 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 1991 1 3 0 0 0 1991.0054794520547 1854.68 7.34 7 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1991 1 4 0 0 0 1991.0082191780823 1848.33 32.94 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1991 1 5 0 0 0 1991.0109589041097 1835.86 6.77 8 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1991 1 6 0 0 0 1991.013698630137 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 1991 1 7 0 0 0 1991.0164383561644 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 1991 1 8 0 0 0 1991.0191780821917 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 1991 1 9 0 0 0 1991.021917808219 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 1991 1 10 0 0 0 1991.0246575342467 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 1991 1 11 0 0 0 1991.027397260274 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 1991 1 12 0 0 0 1991.0301369863014 1872.04 4.07 18 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1991 1 13 0 0 0 1991.0328767123287 1865.75 8.43 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1991 1 14 0 0 0 1991.035616438356 1873.2 10.93 18 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1991 1 15 0 0 0 1991.0383561643835 1872.94 11.65 9 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1991 1 16 0 0 0 1991.041095890411 1844.16 15.66 5 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1991 1 17 0 0 0 1991.0438356164384 1838.29 7.36 23 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1991 1 18 0 0 0 1991.0465753424658 1843.83 9.75 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1991 1 19 0 0 0 1991.0493150684931 1848.21 10.21 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1991 1 20 0 0 0 1991.0520547945205 1839.41 8.37 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1991 1 21 0 0 0 1991.054794520548 1832.13 10.8 15 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1991 1 22 0 0 0 1991.0575342465754 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 1991 1 23 0 0 0 1991.0602739726028 1827.31 5.09 10 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1991 1 24 0 0 0 1991.0630136986301 1823.31 3.86 15 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1991 1 25 0 0 0 1991.0657534246575 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 1991 1 26 0 0 0 1991.0684931506848 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 1991 1 27 0 0 0 1991.0712328767124 1842.66 6.16 3 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1991 1 28 0 0 0 1991.0739726027398 1859.19 19.67 17 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1991 1 29 0 0 0 1991.0767123287671 1868.23 1.07 3 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1991 1 30 0 0 0 1991.0794520547945 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 1991 1 31 0 0 0 1991.0821917808219 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 1991 2 1 0 0 0 1991.0849315068492 1847.62 0.29 2 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1991 2 2 0 0 0 1991.0876712328768 1863.0 23.93 20 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1991 2 3 0 0 0 1991.0904109589042 1981.69 33.01 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1991 2 4 0 0 0 1991.0931506849315 1983.57 22.84 21 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1991 2 5 0 0 0 1991.0958904109589 1981.26 7.76 3 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1991 2 6 0 0 0 1991.0986301369862 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 1991 2 7 0 0 0 1991.1013698630136 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 1991 2 8 0 0 0 1991.1041095890412 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 1991 2 9 0 0 0 1991.1068493150685 1928.14 38.37 19 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1991 2 10 0 0 0 1991.109589041096 1854.98 12.49 23 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1991 2 11 0 0 0 1991.1123287671232 1848.9 5.24 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1991 2 12 0 0 0 1991.1150684931506 1841.91 3.84 20 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1991 2 13 0 0 0 1991.1178082191782 1832.7 6.32 3 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1991 2 14 0 0 0 1991.1205479452055 1833.84 4.96 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1991 2 15 0 0 0 1991.123287671233 1838.52 7.1 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1991 2 16 0 0 0 1991.1260273972603 1841.23 6.51 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1991 2 17 0 0 0 1991.1287671232876 1842.65 8.0 13 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1991 2 18 0 0 0 1991.131506849315 1837.43 8.21 15 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1991 2 19 0 0 0 1991.1342465753426 1837.07 9.23 4 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1991 2 20 0 0 0 1991.13698630137 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 1991 2 21 0 0 0 1991.1397260273973 1819.85 1.38 2 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1991 2 22 0 0 0 1991.1424657534246 1826.41 4.89 18 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1991 2 23 0 0 0 1991.145205479452 1831.91 10.58 22 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1991 2 24 0 0 0 1991.1479452054793 1836.65 8.04 18 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1991 2 25 0 0 0 1991.150684931507 1845.02 21.93 2 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1991 2 26 0 0 0 1991.1534246575343 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 1991 2 27 0 0 0 1991.1561643835616 1825.0 10.82 13 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1991 2 28 0 0 0 1991.158904109589 1827.3 8.47 19 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1991 3 1 0 0 0 1991.1616438356164 1822.22 5.38 14 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1991 3 2 0 0 0 1991.164383561644 1856.88 8.33 3 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1991 3 3 0 0 0 1991.1671232876713 1812.51 5.26 5 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1991 3 4 0 0 0 1991.1698630136987 1859.36 43.16 22 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1991 3 5 0 0 0 1991.172602739726 1837.76 11.5 15 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1991 3 6 0 0 0 1991.1753424657534 1827.17 7.62 2 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1991 3 7 0 0 0 1991.1780821917807 1840.76 3.52 3 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1991 3 8 0 0 0 1991.1808219178083 1840.1 9.83 8 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1991 3 9 0 0 0 1991.1835616438357 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 1991 3 10 0 0 0 1991.186301369863 1856.93 7.64 7 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1991 3 11 0 0 0 1991.1890410958904 1842.21 8.19 6 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1991 3 12 0 0 0 1991.1917808219177 1853.44 5.14 15 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1991 3 13 0 0 0 1991.194520547945 1851.66 8.53 15 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1991 3 14 0 0 0 1991.1972602739727 1843.99 5.61 2 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1991 3 15 0 0 0 1991.2 1834.02 5.64 19 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1991 3 16 0 0 0 1991.2027397260274 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 1991 3 17 0 0 0 1991.2054794520548 1839.36 12.15 7 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1991 3 18 0 0 0 1991.2082191780821 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 1991 3 19 0 0 0 1991.2109589041097 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 1991 3 20 0 0 0 1991.213698630137 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 1991 3 21 0 0 0 1991.2164383561644 1848.32 5.79 6 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1991 3 22 0 0 0 1991.2191780821918 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 1991 3 23 0 0 0 1991.2219178082191 1836.05 6.84 16 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1991 3 24 0 0 0 1991.2246575342465 1817.74 12.32 21 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1991 3 25 0 0 0 1991.227397260274 1815.04 7.96 20 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1991 3 26 0 0 0 1991.2301369863014 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 1991 3 27 0 0 0 1991.2328767123288 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 1991 3 28 0 0 0 1991.2356164383561 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 1991 3 29 0 0 0 1991.2383561643835 1821.75 18.59 16 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1991 3 30 0 0 0 1991.2410958904109 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 1991 3 31 0 0 0 1991.2438356164384 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 1991 4 1 0 0 0 1991.2465753424658 1820.43 6.62 4 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1991 4 2 0 0 0 1991.2493150684932 1829.3 11.47 19 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1991 4 3 0 0 0 1991.2520547945205 1823.13 8.02 21 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1991 4 4 0 0 0 1991.2547945205479 1815.21 6.42 3 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1991 4 5 0 0 0 1991.2575342465752 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 1991 4 6 0 0 0 1991.2602739726028 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 1991 4 7 0 0 0 1991.2630136986302 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 1991 4 8 0 0 0 1991.2657534246575 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 1991 4 9 0 0 0 1991.268493150685 1828.2 13.87 4 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1991 4 10 0 0 0 1991.2712328767122 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 1991 4 11 0 0 0 1991.2739726027398 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 1991 4 12 0 0 0 1991.2767123287672 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 1991 4 13 0 0 0 1991.2794520547945 -999.99 -99.99 0 71.323 -156.611 27.46 11.0 16.46 *..
BRW 1991 4 14 0 0 0 1991.282191780822 1824.87 18.17 23 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1991 4 15 0 0 0 1991.2849315068493 1823.17 21.04 23 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1991 4 16 0 0 0 1991.2876712328766 1825.47 20.37 23 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1991 4 17 0 0 0 1991.2904109589042 1818.84 18.72 23 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1991 4 18 0 0 0 1991.2931506849316 1815.38 17.28 24 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1991 4 19 0 0 0 1991.295890410959 1816.78 13.85 20 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1991 4 20 0 0 0 1991.2986301369863 1816.78 13.01 17 71.323 -156.611 27.46 11.0 16.46 ...
BRW 1991 4 21 0 0 0 1991.3013698630136 1813.56 10.87 22 71.323 -156.611 27.46 11.0 16.46 ...
